,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,Rating,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
25,533782,8682,ABC PLAYGROUP,Hospitals/Childcare/Caring Premises,HA3 0QH,5,5,08/11/2018,504,Brent,-0.293078,51.574459
26,738107,40167,Abda Sweet Marka Caden,Restaurant/Cafe/Canteen,NW9 8NL,4,4,24/09/2020,504,Brent,-0.2694494,51.5713455
27,1384604,101680,Abdulkadir Hersi Cafe,Restaurant/Cafe/Canteen,HA9 7QP,5,5,04/06/2021,504,Brent,-0.293825,51.558365
28,532495,20360,Abilities Development,Hospitals/Childcare/Caring Premises,NW2 3JX,5,5,10/09/2019,504,Brent,-0.211542,51.553129
29,1128886,74207,Abilities Development Ltd,Hospitals/Childcare/Caring Premises,NW10 3JH,5,5,17/09/2019,504,Brent,-0.2175615,51.5317665
30,532248,15005,Ablegrange Supported Living,Hospitals/Childcare/Caring Premises,NW2 3JX,5,5,11/09/2019,504,Brent,-0.2115604,51.5531765
31,533466,6742,Abyssinia Restaurant,Restaurant/Cafe/Canteen,NW10 7UD,5,5,08/09/2020,504,Brent,-0.277835,51.541325
32,1359469,91863,Acai Carioca,Takeaway/sandwich shop,NW9 9HN,5,5,23/06/2021,504,Brent,-0.279958,51.585212
33,1418851,6752,ACC Polski Supermarket Ltd,Retailers - supermarkets/hypermarkets,NW6 6RY,5,5,26/10/2021,504,Brent,-0.203096,51.535393
34,532375,18159,Ace Cafe,Restaurant/Cafe/Canteen,NW10 8UT,4,4,26/09/2019,504,Brent,-0.25404,51.536837
35,532236,14929,Aces Desserts,Restaurant/Cafe/Canteen,NW6 5PS,3,3,05/05/2021,504,Brent,-0.197544,51.528455
36,532771,2535,Achieve Together,Hospitals/Childcare/Caring Premises,HA0 4PJ,5,5,07/10/2021,504,Brent,-0.297406,51.542042
37,543048,188,Ackee Tree Grocers,Retailers - other,NW10 9SU,5,5,15/08/2019,504,Brent,-0.246971,51.547414
38,532292,16539,Adams Grill,Restaurant/Cafe/Canteen,HA9 9EB,5,5,03/08/2021,504,Brent,-0.266874,51.566036
39,533821,8810,Adam's Pizza & Grill,Takeaway/sandwich shop,HA9 8EP,5,5,02/03/2021,504,Brent,-0.288674,51.561851
40,778155,85068,Addaction,Restaurant/Cafe/Canteen,HA0 2TP,4,4,22/08/2018,504,Brent,-0.3305613,51.5564128
41,531719,10199,Adelphi Hotel,Hotel/bed & breakfast/guest house,HA0 2TN,4,4,03/08/2018,504,Brent,-0.3303951,51.5566173
42,532261,1547,Adepta,Hospitals/Childcare/Caring Premises,HA9 8DF,5,5,18/09/2017,504,Brent,-0.289433986,51.55701447
43,1331921,100768,Advent Care Solution,Hospitals/Childcare/Caring Premises,NW9 6NB,5,5,07/09/2020,504,Brent,-0.253997,51.589189
44,1281704,39163,ADVENT CARE SOLUTIONS,Hospitals/Childcare/Caring Premises,HA9 0TG,5,5,07/09/2020,504,Brent,-0.283809006,51.55731964
45,1373423,101544,AEGEAN AND PRINGIPOS,Mobile caterer,HA9 7RY,AwaitingInspection,AwaitingInspection,,504,Brent,-0.293905,51.555849
46,1246624,30152,Afghan Palaw,Mobile caterer,NW10 3NS,4,4,16/02/2021,504,Brent,-0.219617,51.535088
47,533901,9680,African Spoons Ltd,Restaurant/Cafe/Canteen,NW9 8RW,4,4,09/02/2021,504,Brent,-0.2598661,51.5823277
48,1128908,96965,Afta Eats,Takeaway/sandwich shop,NW10 9EJ,5,5,29/05/2019,504,Brent,-0.249053,51.548057
49,533604,72390,After School Club at Park Lane Primary School,School/college/university,NW6 7JN,4,4,09/07/2019,504,Brent,-0.199346,51.542718
50,533127,4503,Agorama,Restaurant/Cafe/Canteen,HA9 7HU,5,5,17/01/2022,504,Brent,-0.2965684,51.5534785
51,1408499,101496,Airlinen Limited,Retailers - other,NW10 2SU,AwaitingInspection,AwaitingInspection,,504,Brent,-0.227914,51.547182
52,533291,5691,AK Food & Halal Meat,Retailers - supermarkets/hypermarkets,NW10 2SB,5,5,07/06/2019,504,Brent,-0.235089,51.547371
53,532153,14480,Akrms Cash & Carry,Retailers - supermarkets/hypermarkets,NW10 2NX,4,4,10/05/2021,504,Brent,-0.236777,51.548098
54,1408512,29768,Al Belal Halal Meat,Retailers - other,W9 2EX,5,5,21/10/2021,504,Brent,-0.196849,51.527798
55,531943,12693,Al Etihad,Retailers - supermarkets/hypermarkets,HA0 1JQ,4,4,07/12/2020,504,Brent,-0.297951,51.535944
56,531973,12788,Al Koofa Mini Market (Koofa Limited),Retailers - supermarkets/hypermarkets,NW9 9HN,3,3,05/12/2019,504,Brent,-0.279958,51.585212
57,531976,12797,Al Sham Market,Retailers - supermarkets/hypermarkets,NW9 0AW,5,5,29/09/2020,504,Brent,-0.260168999,51.58670044
58,532577,22254,Al Wadi Market,Retailers - other,HA9 8HP,5,5,27/04/2021,504,Brent,-0.283362,51.5617392
59,1401112,101741,Alan's Chicken,Takeaway/sandwich shop,HA8 5HX,4,4,14/12/2020,504,Brent,-0.264053,51.597288
60,532239,14938,Aldi,Retailers - supermarkets/hypermarkets,NW10 4TS,5,5,22/08/2019,504,Brent,-0.244582,51.536066
61,1104447,92937,Aldi Stores Limited,Retailers - supermarkets/hypermarkets,NW10 4SJ,5,5,15/02/2019,504,Brent,-0.246529,51.535682
62,1229399,99030,Alfa Internet Cafe,Restaurant/Cafe/Canteen,NW10 9NP,5,5,26/02/2018,504,Brent,-0.24835,51.547948
63,532951,3128,Algrave,Retailers - other,HA8 5HX,5,5,12/07/2019,504,Brent,-0.264053,51.597288
64,532048,13050,Alhambra Palace (Community Coffee Shop),Restaurant/Cafe/Canteen,HA3 0QA,0,0,16/09/2021,504,Brent,-0.294286,51.57302
65,532032,13016,Alishba News & Wines,Retailers - supermarkets/hypermarkets,NW10 3ND,4,4,14/09/2021,504,Brent,-0.21854,51.533875
66,533279,5660,Aljazira General Store,Retailers - supermarkets/hypermarkets,HA9 6AH,5,5,29/09/2020,504,Brent,-0.2923721,51.5538313
67,532950,3127,Alkis Restaurant,Restaurant/Cafe/Canteen,HA9 6AH,5,5,20/03/2019,504,Brent,-0.291918,51.553814
68,532483,20315,All Seasons Greengrocers,Retailers - other,HA0 4LL,5,5,29/01/2018,504,Brent,-0.298133,51.541495
69,533111,4454,ALOHA,Restaurant/Cafe/Canteen,HA0 4LL,5,5,01/02/2022,504,Brent,-0.298133,51.541495
70,1436667,102641,Alpasha Grill,Takeaway/sandwich shop,HA0 4PW,5,5,04/01/2022,504,Brent,-0.299527,51.541218
71,960067,41233,Al-Pasha Trading Limited,Retailers - supermarkets/hypermarkets,HA0 4PJ,4,4,08/09/2018,504,Brent,-0.297406,51.542042
72,533812,8779,Alperton Bus Garage,Restaurant/Cafe/Canteen,HA0 4QG,5,5,06/11/2019,504,Brent,-0.297166,51.54462
73,533809,8773,Alperton Express,Retailers - supermarkets/hypermarkets,HA0 4JE,3,3,05/11/2018,504,Brent,-0.292712,51.543385
74,636268,26354,Alperton Lower Community School- Impact Food Group,School/college/university,NW10 9PY,5,5,29/03/2021,504,Brent,-0.253066003,51.54381943
75,769612,84758,Alperton Sandwich Bar,Takeaway/sandwich shop,NW6 7HY,5,5,07/09/2020,504,Brent,-0.197629,51.54128
76,533788,8721,Alperton Stationary Shop and Post Office,Retailers - other,NW10 2RX,5,5,09/09/2021,504,Brent,-0.23716,51.547878
77,532803,26352,Alperton Upper Community School- Impact Food Group,School/college/university,NW9 9DT,5,5,29/03/2021,504,Brent,-0.275033,51.585688
78,533561,70010,Alpha & Omega Nursery,Hospitals/Childcare/Caring Premises,NW9 9DT,4,4,19/05/2021,504,Brent,-0.275033,51.585688
79,532146,14464,Al-Saha,Restaurant/Cafe/Canteen,HA9 0HP,4,4,27/02/2019,504,Brent,-0.2842319,51.5574086
80,801357,81459,Al-Sham Roastery,Retailers - other,HA0 4QL,4,4,17/11/2020,504,Brent,-0.297581,51.543547
81,532204,14834,Alwan Supermarket,Retailers - supermarkets/hypermarkets,HA9 8AF,4,4,02/11/2019,504,Brent,-0.287014,51.553797
82,532202,14828,Alwan Sweets & Nuts,Retailers - other,HA9 7AY,4,4,01/03/2019,504,Brent,-0.294115,51.553702
83,1411885,100248,Amazon Fresh,Retailers - supermarkets/hypermarkets,NW10 8QD,5,5,10/12/2021,504,Brent,-0.253225,51.540053
84,533794,8735,Ambala,Restaurant/Cafe/Canteen,NW10 2RX,5,5,26/02/2020,504,Brent,-0.237161,51.547879
85,532711,24950,American Charcoal Grill,Takeaway/sandwich shop,HA0 4AA,3,3,04/01/2022,504,Brent,-0.2986336,51.5514761
86,688493,12486,Amigo's,Restaurant/Cafe/Canteen,NW10 3HJ,5,5,07/05/2019,504,Brent,-0.216415003,51.53770828
87,533444,6640,Amigos Burgers and Shakes,Restaurant/Cafe/Canteen,NW10 2JD,5,5,28/01/2020,504,Brent,-0.241611,51.548044
88,531993,12838,Amnen Grill,Takeaway/sandwich shop,HA3 0XP,3,3,15/12/2021,504,Brent,-0.3066019,51.5862658
89,1292729,100287,Amuthan Seafood,Retailers - other,NW9 9PE,3,3,28/01/2022,504,Brent,-0.269729,51.5848742
90,1152752,97528,An Other Cup,Restaurant/Cafe/Canteen,NW10 4TR,5,5,04/06/2019,504,Brent,-0.243568,51.53544
91,1276645,98230,Anatassia Sestakovia,Other catering premises,NW2 5SJ,5,5,30/10/2020,504,Brent,-0.223887,51.547993
92,813670,86156,Andrew Memorial Day Nursery,Hospitals/Childcare/Caring Premises,NW10 4AG,5,5,24/09/2021,504,Brent,-0.252531,51.539719
93,1200783,32034,Andries,Retailers - supermarkets/hypermarkets,NW9 8JB,4,4,24/06/2021,504,Brent,-0.263082,51.579207
94,1471663,93757,Angel Homes London Ltd,Hospitals/Childcare/Caring Premises,HA0 4FW,AwaitingInspection,AwaitingInspection,,504,Brent,-0.298686,51.551808
95,532058,13077,Angie's,Pub/bar/nightclub,HA0 2DJ,4,4,27/02/2018,504,Brent,-0.299778998,51.55190659
96,532666,24514,Angie's Bar,Pub/bar/nightclub,HA0 2DH,5,5,01/12/2021,504,Brent,-0.297901,51.551977
97,533439,6633,Angies Pharmacy,Retailers - other,HA9 8HG,Exempt,Exempt,08/09/2020,504,Brent,-0.282505,51.562085
98,917016,5477,Anglo Asian Cash & Carry,Retailers - supermarkets/hypermarkets,NW6 7RL,4,4,26/02/2020,504,Brent,-0.202208,51.54073
99,533130,45168,Anglo Asian Cash & Carry,Retailers - supermarkets/hypermarkets,NW10 5PA,3,3,10/10/2019,504,Brent,-0.232948,51.531899
100,988738,85671,Anglo Asian Cash and Carry,Retailers - supermarkets/hypermarkets,NW2 4AB,1,1,23/06/2021,504,Brent,-0.220267,51.553918
101,531904,12530,Anglo Asian Minimart,Takeaway/sandwich shop,NW10 2PJ,5,5,08/01/2021,504,Brent,-0.233153,51.54745
102,532733,25068,Angus Burgers Limited,Restaurant/Cafe/Canteen,NW6 5PS,5,5,18/01/2022,504,Brent,-0.197544,51.528456
103,532762,25312,Anjanaas,Restaurant/Cafe/Canteen,HA1 3TP,5,5,14/09/2019,504,Brent,-0.32458,51.57762
104,531761,11456,Anna Stores,Retailers - supermarkets/hypermarkets,NW6 7HY,5,5,04/09/2019,504,Brent,-0.197629,51.54128
105,1095496,93139,Anna's Cake,Other catering premises,HA9 0RG,4,4,22/01/2019,504,Brent,-0.284052,51.560453
106,1331922,14567,Anna's Cuisine (Tasteofflavours) Officeeats,Other catering premises,HA0 2HA,4,4,22/01/2021,504,Brent,-0.310400993,51.551548
107,532804,26357,Anson Primary School- Oasis Catering,School/college/university,HA9 0RA,5,5,19/09/2019,504,Brent,-0.285853,51.557835
108,532310,17095,Antonio,Mobile caterer,HA9 6BD,4,4,08/07/2019,504,Brent,-0.285315,51.552567
109,1021656,4761,Anuja's Healthy Delights,Other catering premises,HA3 0JA,5,5,06/02/2019,504,Brent,-0.315229,51.581506
110,531959,12744,Apna Bazaar Supermarket,Retailers - supermarkets/hypermarkets,NW6 7JN,4,4,06/10/2017,504,Brent,-0.199346,51.542718
111,1008121,91746,Aprna foods,Other catering premises,NW9 8SN,4,4,06/12/2018,504,Brent,-0.261903,51.573049
112,532288,16527,Arada Mini Market,Retailers - supermarkets/hypermarkets,HA9 9JR,5,5,04/05/2019,504,Brent,-0.278912,51.565161
113,533036,38712,Aramark UK Ltd - Canteen &  The Forum Coffee Shop,School/college/university,HA9 9JR,5,5,04/06/2019,504,Brent,-0.278911,51.565161
114,532144,14458,Arbil City Restaurant,Takeaway/sandwich shop,HA9 7DU,5,5,02/11/2019,504,Brent,-0.2902907,51.5531715
115,533868,9341,Arena Express,Retailers - other,NW6 6HJ,5,5,07/01/2020,504,Brent,-0.217481,51.5327185
116,531816,11698,Arena Lounge UK Ltd,Restaurant/Cafe/Canteen,HA9 7LT,4,4,18/11/2021,504,Brent,-0.3021384,51.5619583
117,533873,9372,Arena Mini Mart,Retailers - supermarkets/hypermarkets,NW6 6RN,5,5,13/01/2020,504,Brent,-0.2086726,51.5400302
118,531805,11659,Arena Restaurant,Restaurant/Cafe/Canteen,NW10 5RU,5,5,14/12/2019,504,Brent,-0.219766,51.534218
119,1104452,95359,Argos Ltd,Retailers - other,NW2 3JG,5,5,14/02/2019,504,Brent,-0.2133286,51.5548041
120,532154,14481,Ariana 2 Restaurant,Restaurant/Cafe/Canteen,NW10 2QD,4,4,18/06/2019,504,Brent,-0.226743,51.547613
121,533222,5441,Arista Bar,Pub/bar/nightclub,NW9 0AS,5,5,04/10/2018,504,Brent,-0.261132,51.593998
122,532621,2294,Ark Academy Primary School,School/college/university,HA9 9EX,5,5,29/09/2020,504,Brent,-0.275833,51.564927
123,860313,73200,Ark Academy Sixth Form Cafe,Restaurant/Cafe/Canteen,HA0 4TL,5,5,21/09/2020,504,Brent,-0.299038,51.551256
124,1152747,97310,Ark Elvin - School Kitchen,School/college/university,HA0 4QL,5,5,08/09/2021,504,Brent,-0.297581,51.543547
125,532831,26437,"Ark Franklin Primary Academy School Kitchen,",School/college/university,NW2 6TU,5,5,14/01/2020,504,Brent,-0.219013,51.556462
126,532263,15837,Aroma Lounge,Restaurant/Cafe/Canteen,NW6 5YU,5,5,02/09/2021,504,Brent,-0.196709,51.5311421
127,1271019,99846,Aroma Pizza Limited,Takeaway/sandwich shop,HA9 7NG,5,5,25/01/2021,504,Brent,-0.3023211,51.5648026
128,532616,22768,Arthurs Cafe,Restaurant/Cafe/Canteen,NW9 6LL,5,5,22/11/2021,504,Brent,-0.250271,51.585843
129,1276642,6781,Artisan Vapor and Food,Retailers - other,HA1 3UA,5,5,24/08/2020,504,Brent,-0.321523,51.565428
130,531927,12638,Asado Piri Piri,Takeaway/sandwich shop,NW6 5SB,5,5,19/10/2020,504,Brent,-0.192038,51.536428
131,533605,7246,Asda,Retailers - supermarkets/hypermarkets,HA0 2DJ,5,5,12/12/2019,504,Brent,-0.299766004,51.55189514
132,531724,10228,Asda,Retailers - supermarkets/hypermarkets,NW10 3ST,5,5,12/12/2019,504,Brent,-0.233459,51.539568
133,533770,8597,Ashapura,Restaurant/Cafe/Canteen,HA0 3TQ,2,2,09/11/2021,504,Brent,-0.313308,51.5712467
134,533793,8733,Asher Africana,Restaurant/Cafe/Canteen,NW10 5NL,4,4,02/11/2020,504,Brent,-0.232454,51.532008
135,533653,746,Ashford Place,Other catering premises,NW9 8AB,5,5,23/06/2021,504,Brent,-0.262386,51.580439
136,532592,22518,Ashkar Convenience Store (Nisa Today),Retailers - supermarkets/hypermarkets,HA0 2LW,3,3,09/02/2021,504,Brent,-0.316004,51.555062
137,1296259,98334,Ashprint (London) Limited,Retailers - other,NW10 7RT,5,5,10/06/2021,504,Brent,-0.277859,51.529626
138,533549,69590,Ashton Lodge Care Home (Lukka Care Homes Ltd),Hospitals/Childcare/Caring Premises,NW10 9NP,5,5,23/07/2021,504,Brent,-0.248437,51.547921
139,532794,26156,Ashutosh,Restaurant/Cafe/Canteen,NW10 2JH,5,5,30/09/2020,504,Brent,-0.245152,51.54861
140,532123,14399,Asian Restaurant & Curry House,Restaurant/Cafe/Canteen,NW9 8SD,5,5,16/11/2021,504,Brent,-0.262658,51.564229
141,1389744,101718,Asian Tea Shop,Takeaway/sandwich shop,NW2 3HY,4,4,16/12/2021,504,Brent,-0.214834,51.556003
142,532873,26559,Aspens Services Ltd,School/college/university,NW10 0AD,5,5,01/10/2020,504,Brent,-0.251142,51.560156
143,1217338,55790,Asra Park Day Centre,Hospitals/Childcare/Caring Premises,HA9 0JT,5,5,08/01/2020,504,Brent,-0.2803927,51.5605177
144,531776,11514,Assal 2,Takeaway/sandwich shop,NW10 2SB,4,4,04/09/2019,504,Brent,-0.2349518,51.5473528
145,533240,5488,Atlas Food (Landmark),Takeaway/sandwich shop,HA9 6AA,2,2,17/12/2021,504,Brent,-0.29225,51.553433
146,531819,11715,AVK Restaurant,Restaurant/Cafe/Canteen,NW2 3HY,2,2,28/01/2022,504,Brent,-0.214834,51.556003
147,626634,64446,Awafi Foods (UK) Ltd,Restaurant/Cafe/Canteen,NW10 9EE,5,5,13/01/2020,504,Brent,-0.249613,51.547751
148,760052,5678,Ayan Cafetaria Limited,Restaurant/Cafe/Canteen,NW6 7QB,3,3,06/04/2021,504,Brent,-0.2017466,51.5448882
149,1281705,65936,Azizi Cuisine,Other catering premises,NW10 2JR,5,5,05/10/2020,504,Brent,-0.2409761,51.5482166
150,778153,84687,B & M Retail Ltd,Retailers - supermarkets/hypermarkets,HA0 4AA,5,5,25/06/2019,504,Brent,-0.2986336,51.5514761
151,917015,49958,Babycakes,Other catering premises,NW10 2EY,5,5,21/07/2021,504,Brent,-0.238155,51.548658
152,532378,1817,Backyard Lebanese Cafe & Shisha Lounge,Restaurant/Cafe/Canteen,NW9 0FH,5,5,12/10/2020,504,Brent,-0.26030001,51.5936203
153,533501,6812,Bacovia,Retailers - supermarkets/hypermarkets,HA3 0AN,5,5,19/02/2022,504,Brent,-0.318364,51.581047
154,532358,17924,Bacovia Supermarket & Cafe,Restaurant/Cafe/Canteen,NW10 0EA,4,4,06/12/2019,504,Brent,-0.259175,51.563234
155,1095523,95516,Bad Axe Throwing,Pub/bar/nightclub,NW9 0FH,5,5,15/11/2019,504,Brent,-0.26030001,51.5936203
156,1316569,29485,Bagel  & Jerk/Waffle World/Hotdog Central/ MXX /Muchos/P9,Takeaway/sandwich shop,NW9 8XG,AwaitingInspection,AwaitingInspection,,504,Brent,-0.2595141,51.5820977
157,533687,76384,Bagel & Shake,Retailers - other,NW9 8UG,4,4,21/09/2020,504,Brent,-0.263457,51.583017
158,533504,6817,Bagel Delight Bakery,Retailers - other,NW10 8HW,5,5,12/09/2019,504,Brent,-0.230116,51.546919
159,533281,5664,Bagel with Shake/Tazah Simply Fresh/Wraps & Rolls/Burgerzzz,Takeaway/sandwich shop,NW10 2SL,5,5,07/01/2020,504,Brent,-0.227815,51.547495
160,532166,14516,Baghdad,Restaurant/Cafe/Canteen,NW10 2QA,4,4,14/04/2021,504,Brent,-0.2324001,51.5473233
161,1405438,66906,Bakeroo,Retailers - other,NW10 2PN,5,5,25/08/2021,504,Brent,-0.305255,51.548936
162,1292728,100286,Bala Meat Market Ltd,Retailers - other,HA0 4RQ,3,3,28/01/2022,504,Brent,-0.262367,51.563533
163,531987,12829,Baladna,Retailers - other,HA9 9DB,3,3,10/04/2018,504,Brent,-0.273023,51.545795
164,988758,90991,Bali Cuisine,Restaurant/Cafe/Canteen,HA9 6PG,5,5,20/10/2021,504,Brent,-0.299883,51.552204
165,532099,14180,Balkh,Restaurant/Cafe/Canteen,HA0 2AF,5,5,18/02/2021,504,Brent,-0.21728,51.558001
166,532406,18472,Bambino/Chicago Taste/Charcoal Kebab/Amigos/Shake Factory,Takeaway/sandwich shop,NW2 3HP,3,3,09/08/2021,504,Brent,-0.248437,51.547921
167,979865,90902,Bamboo Hut,Restaurant/Cafe/Canteen,NW10 9NP,5,5,09/07/2019,504,Brent,-0.2419744,51.5339244
168,533564,70162,Bana Caterers Ltd,Mobile caterer,NW10 4SY,5,5,05/02/2020,504,Brent,-0.251592,51.587148
169,1264926,98624,Band of Burgers (Unit 20),Takeaway/sandwich shop,NW9 6LP,5,5,14/12/2021,504,Brent,-0.218124,51.532349
170,532187,14774,Bansuri Dabeli,Takeaway/sandwich shop,NW10 3JJ,5,5,07/06/2019,504,Brent,-0.2352657,51.5705315
171,533174,49724,Baps Shri Swaminarayan Mandir,Other catering premises,NW2 7BA,4,4,13/02/2020,504,Brent,-0.290275,51.593778
172,531953,12730,Bar 117,Pub/bar/nightclub,HA7 1EE,4,4,04/06/2021,504,Brent,-0.2539833,51.5520527
173,531937,12672,Bar Lula's,Pub/bar/nightclub,NW10 0BP,5,5,14/10/2017,504,Brent,-0.221278,51.5487
174,531956,12737,Barakah Supermarket,Retailers - supermarkets/hypermarkets,NW2 4QY,4,4,26/08/2021,504,Brent,-0.232454,51.532008
175,532806,26364,Barham Primary School Kitchen,School/college/university,NW10 5NL,5,5,12/10/2021,504,Brent,-0.257692009,51.59185028
176,532443,19757,"Barnhill Pre School,",Hospitals/Childcare/Caring Premises,NW9 6NQ,5,5,03/05/2019,504,Brent,-0.263177,51.533933
177,531788,11565,Barons Bar Cafe,Restaurant/Cafe/Canteen,NW10 7AE,5,5,16/04/2019,504,Brent,-0.21953,51.53398
178,531921,12605,Barrel & Corner,Pub/bar/nightclub,NW10 5RX,5,5,15/12/2021,504,Brent,-0.262567,51.573041
179,533534,6871,Barretts,Pub/bar/nightclub,NW9 8JU,5,5,22/09/2020,504,Brent,-0.212686,51.554118
180,778147,5703,Basharow Emporium Ltd,Retailers - supermarkets/hypermarkets,NW2 3JR,3,3,03/08/2020,504,Brent,-0.2267411,51.5656279
181,1336629,82495,Basil and Sauce,Takeaway/sandwich shop,NW2 6LD,5,5,22/02/2021,504,Brent,-0.235785,51.568523
182,533876,9609,Baskin Robbins,Takeaway/sandwich shop,NW2 7JL,5,5,12/08/2021,504,Brent,-0.251592,51.587148
183,1292740,99492,Batter & Icing Cake Studio,Other catering premises,NW9 6LP,5,5,06/07/2021,504,Brent,-0.298724,51.551548
184,533116,4463,Bawarchi,Restaurant/Cafe/Canteen,HA0 4AA,5,5,22/11/2019,504,Brent,-0.25096,51.539309
185,1203946,94620,Beautiful flavours patisserie/Nourishment for your temple,Other catering premises,NW10 4AE,4,4,04/12/2019,504,Brent,-0.24904,51.551771
186,1128896,95975,Bebe Cafe,Restaurant/Cafe/Canteen,NW10 2UN,5,5,01/03/2019,504,Brent,-0.216276,51.529065
187,844831,86834,Bebe Foods Limited,Restaurant/Cafe/Canteen,W10 4AE,5,5,05/06/2018,504,Brent,-0.29124,51.553408
188,1000801,89465,Bebe Foods Limited,Restaurant/Cafe/Canteen,HA9 6AY,5,5,22/11/2019,504,Brent,-0.2595141,51.5820977
189,636274,61552,Becca's Pepperpot,Other catering premises,NW9 8XG,5,5,27/08/2020,504,Brent,-0.232264,51.54732
190,532686,24584,Beer + Burger,Restaurant/Cafe/Canteen,NW10 2PN,5,5,28/11/2018,504,Brent,-0.214194998,51.54631042
191,531777,11517,Behesht Restaurant,Restaurant/Cafe/Canteen,NW2 4DE,4,4,01/12/2021,504,Brent,-0.243191004,51.54784393
192,988730,26445,Beis Yaakov,School/college/university,NW10 9SF,4,4,13/09/2019,504,Brent,-0.236065,51.547503
193,532092,1372,Beit El Zaytoun,Restaurant/Cafe/Canteen,NW10 2RY,5,5,02/08/2019,504,Brent,-0.291578,51.540941
194,738103,22747,Bel & Nev,Restaurant/Cafe/Canteen,HA0 1UE,4,4,21/09/2020,504,Brent,-0.253225,51.540053
195,533213,5418,Bella Pizza,Takeaway/sandwich shop,NW10 8QD,5,5,21/03/2019,504,Brent,-0.248586,51.537313
196,533478,6767,Belle Lounge,Restaurant/Cafe/Canteen,NW10 4NA,4,4,05/08/2021,504,Brent,-0.221677,51.548832
197,1104454,95540,Bellissima Caffe,Restaurant/Cafe/Canteen,NW2 4QU,5,5,11/01/2019,504,Brent,-0.197543994,51.52845764
198,533629,73315,Bellissima Ristorante,Restaurant/Cafe/Canteen,NW6 5PS,5,5,24/10/2019,504,Brent,-0.241887,51.533787
199,1221212,43145,Benarii Bakehouse,Other catering premises,NW10 4SY,5,5,17/03/2020,504,Brent,-0.28419,51.5562209
200,533877,9610,Best Deal Food & Wine,Retailers - supermarkets/hypermarkets,HA9 0FD,4,4,05/05/2018,504,Brent,-0.244946,51.536719
201,532899,29349,Best Foods,Retailers - supermarkets/hypermarkets,NW10 4JH,1,1,14/10/2020,504,Brent,-0.245355,51.535826
202,533433,6619,Best Fried Chicken (BFC),Takeaway/sandwich shop,NW10 4SL,3,3,13/07/2021,504,Brent,-0.259166,51.567253
203,532329,17805,Best Price,Retailers - supermarkets/hypermarkets,NW9 8RY,5,5,06/05/2021,504,Brent,-0.291159,51.577147
204,894430,34622,Best Price Supermaket,Retailers - supermarkets/hypermarkets,HA3 9UY,3,3,08/06/2021,504,Brent,-0.241887,51.533787
205,945803,89856,Best Western Plus London Hotel,Hotel/bed & breakfast/guest house,NW10 4SY,5,5,13/11/2019,504,Brent,-0.251592,51.587148
206,1436676,98620,BGR BOX Kingbsury,Takeaway/sandwich shop,NW9 6LP,AwaitingInspection,AwaitingInspection,,504,Brent,-0.329407,51.560514
207,626684,78854,Bgrill Portugese Cuisine,Restaurant/Cafe/Canteen,HA0 2QP,5,5,11/01/2022,504,Brent,-0.27984,51.5621642
208,1262101,99598,Bhakti Dharma Centre,Other catering premises,HA9 0GU,5,5,14/06/2021,504,Brent,-0.262658,51.564229
209,533334,6046,Bharat Gangaram Caterers Limited,Mobile caterer,NW9 8SD,4,4,20/05/2021,504,Brent,-0.247232,51.536133
210,533005,35792,Bhartiben Dedhia,Other catering premises,NW10 4NJ,5,5,14/02/2018,504,Brent,-0.2383883,51.5670263
211,531982,12814,Bhavna Sweet Mart,Retailers - other,NW2 7LN,5,5,05/12/2019,504,Brent,-0.200805,51.541185
212,532321,17482,Biblos Lebanese Bakery & Take Away,Restaurant/Cafe/Canteen,NW6 7SX,3,3,15/08/2019,504,Brent,-0.2731491,51.5300797
213,533442,6637,Big Ben Fish Bar,Takeaway/sandwich shop,NW10 7QL,5,5,25/09/2020,504,Brent,-0.282941,51.561228
214,532019,12966,Big Ben Fisheries,Retailers - other,HA9 0RQ,4,4,03/08/2020,504,Brent,-0.292343,51.562489
215,532675,24539,Big Bite,Takeaway/sandwich shop,HA9 8JU,4,4,25/04/2018,504,Brent,-0.305045,51.586781
216,1021646,16534,Big Coffee,Takeaway/sandwich shop,HA3 0XS,5,5,03/10/2020,504,Brent,-0.249384,51.538287
217,533032,38219,Big House Bar & Grill,Restaurant/Cafe/Canteen,NW10 4AB,3,3,13/07/2021,504,Brent,-0.223887,51.547993
218,626668,78173,Big Moe's Diner,Restaurant/Cafe/Canteen,NW2 5SJ,5,5,26/10/2020,504,Brent,-0.294529,51.570389
219,532424,19338,Bigger Bite,Takeaway/sandwich shop,HA9 8PA,5,5,05/02/2022,504,Brent,-0.3232386,51.5723509
220,532041,13036,Bilal Halal Butchers,Retailers - other,HA1 3TZ,3,3,07/11/2019,504,Brent,-0.294041,51.537929
221,532355,1792,Birchen Grove Garden Centre,Restaurant/Cafe/Canteen,HA0 1JE,5,5,29/12/2017,504,Brent,-0.205253,51.535884
222,532450,19815,Birchwood Grange Nursing Home,Hospitals/Childcare/Caring Premises,NW6 6NH,5,5,19/05/2021,504,Brent,-0.2773265,51.5656792
223,532068,13121,Bitoque Restaurant,Restaurant/Cafe/Canteen,HA9 9JS,4,4,09/07/2021,504,Brent,-0.2803927,51.5605177
